# seed = 1 ,  method = 1 ,  T =  1.0000e+04 ( a = 4.700000e-04 ) , N =  1000000
# x     time_per_draw (sec)
 0.0000 9.472700e-08
 0.1000 7.443500e-08
 0.2000 7.364200e-08
 0.3000 7.343000e-08
 0.4000 7.304500e-08
 0.5000 7.312500e-08
 0.6000 7.375300e-08
 0.7000 7.407000e-08
 0.8000 7.485600e-08
 0.9000 7.593300e-08
 1.0000 7.707200e-08
 1.1000 7.863400e-08
 1.2000 8.046200e-08
 1.3000 8.292300e-08
 1.4000 8.685600e-08
 1.5000 9.105600e-08
 1.6000 9.684000e-08
 1.7000 1.016950e-07
 1.8000 1.078470e-07
 1.9000 1.158250e-07
 2.0000 1.268930e-07
 2.1000 1.403590e-07
 2.2000 1.569350e-07
 2.3000 1.751040e-07
 2.4000 1.945830e-07
 2.5000 2.130720e-07
 2.6000 2.369650e-07
 2.7000 2.694420e-07
 2.8000 3.133060e-07
 2.9000 3.731400e-07
 3.0000 4.509620e-07
 3.1000 5.398470e-07
 3.2000 6.154230e-07
 3.3000 6.721330e-07
 3.4000 7.069160e-07
 3.5000 8.987150e-07
 3.6000 8.008390e-07
 3.7000 6.925220e-07
 3.8000 6.190320e-07
 3.9000 5.642220e-07
 4.0000 5.254880e-07
 4.1000 5.015980e-07
 4.2000 4.803450e-07
 4.3000 4.618940e-07
 4.4000 4.469720e-07
 4.5000 4.355700e-07
 4.6000 4.292910e-07
 4.7000 4.232970e-07
 4.8000 4.197530e-07
 4.9000 4.182130e-07
 5.0000 4.172220e-07
 5.1000 4.165200e-07
 5.2000 4.160240e-07
 5.3000 4.160840e-07
 5.4000 4.155200e-07
 5.5000 4.165370e-07
 5.6000 4.164810e-07
 5.7000 4.162420e-07
 5.8000 4.163430e-07
 5.9000 4.164790e-07
 6.0000 4.164890e-07
 6.1000 4.171110e-07
 6.2000 4.167100e-07
 6.3000 4.166050e-07
 6.4000 4.168390e-07
 6.5000 4.167960e-07
 6.6000 4.170320e-07
 6.7000 4.167020e-07
 6.8000 4.162390e-07
 6.9000 4.168190e-07
 7.0000 4.169880e-07
 7.1000 4.168610e-07
 7.2000 4.179280e-07
 7.3000 4.170140e-07
 7.4000 4.173480e-07
 7.5000 4.172610e-07
 7.6000 4.216270e-07
 7.7000 4.178760e-07
 7.8000 4.177920e-07
 7.9000 4.170370e-07
 8.0000 4.170010e-07
 8.1000 4.238270e-07
 8.2000 4.171460e-07
 8.3000 4.188000e-07
 8.4000 4.177260e-07
 8.5000 4.171710e-07
 8.6000 4.171240e-07
 8.7000 4.167210e-07
 8.8000 4.167850e-07
 8.9000 4.166100e-07
 9.0000 4.168810e-07
 9.1000 4.165550e-07
 9.2000 4.167430e-07
 9.3000 4.168600e-07
 9.4000 4.165900e-07
 9.5000 4.178310e-07
 9.6000 4.176270e-07
 9.7000 4.168230e-07
 9.8000 4.203650e-07
 9.9000 4.235220e-07
10.0000 4.178070e-07
10.1000 4.198510e-07
10.2000 4.213490e-07
10.3000 4.220570e-07
10.4000 4.172880e-07
10.5000 4.179110e-07
10.6000 4.177320e-07
10.7000 4.173010e-07
10.8000 4.175980e-07
10.9000 4.204640e-07
11.0000 4.172820e-07
11.1000 4.180560e-07
11.2000 4.178090e-07
11.3000 4.168910e-07
11.4000 4.167580e-07
11.5000 4.175500e-07
11.6000 4.167120e-07
11.7000 4.171380e-07
11.8000 4.171040e-07
11.9000 4.171360e-07
12.0000 4.168630e-07
12.1000 4.168240e-07
12.2000 4.169760e-07
12.3000 4.165850e-07
12.4000 4.166390e-07
12.5000 4.168110e-07
12.6000 4.169660e-07
12.7000 4.173350e-07
12.8000 4.201150e-07
12.9000 4.173670e-07
13.0000 4.184540e-07
13.1000 4.170930e-07
13.2000 4.188080e-07
13.3000 4.172870e-07
13.4000 4.172230e-07
13.5000 4.170340e-07
13.6000 4.169420e-07
13.7000 4.172620e-07
13.8000 4.168370e-07
13.9000 4.168350e-07
14.0000 4.169680e-07
14.1000 4.169410e-07
14.2000 4.183350e-07
14.3000 4.167850e-07
14.4000 4.165290e-07
14.5000 4.168130e-07
14.6000 4.223680e-07
14.7000 4.246610e-07
14.8000 4.185550e-07
14.9000 4.190170e-07
15.0000 4.193160e-07
15.1000 4.220090e-07
15.2000 4.196600e-07
15.3000 4.177690e-07
15.4000 4.171160e-07
15.5000 4.194290e-07
15.6000 4.225540e-07
15.7000 4.207210e-07
15.8000 4.206450e-07
15.9000 4.195900e-07
16.0000 4.192820e-07
16.1000 4.200380e-07
16.2000 4.221220e-07
16.3000 4.236900e-07
16.4000 4.272810e-07
16.5000 4.230600e-07
16.6000 4.281460e-07
16.7000 4.204320e-07
16.8000 4.186830e-07
16.9000 4.229240e-07
17.0000 4.274990e-07
17.1000 4.200980e-07
17.2000 4.234820e-07
17.3000 4.178590e-07
17.4000 4.180990e-07
17.5000 4.188460e-07
17.6000 4.220040e-07
17.7000 4.288810e-07
17.8000 4.262800e-07
17.9000 4.225600e-07
18.0000 4.367150e-07
18.1000 4.231550e-07
18.2000 4.217330e-07
18.3000 4.267000e-07
18.4000 4.223270e-07
18.5000 4.242250e-07
18.6000 4.295950e-07
18.7000 4.308820e-07
18.8000 4.485990e-07
18.9000 4.279570e-07
19.0000 4.275200e-07
19.1000 4.205760e-07
19.2000 4.237920e-07
19.3000 4.292090e-07
19.4000 4.324130e-07
19.5000 4.345350e-07
19.6000 4.255070e-07
19.7000 4.206110e-07
19.8000 4.451750e-07
19.9000 4.324440e-07
20.0000 4.354310e-07
20.1000 4.268790e-07
20.2000 5.970930e-07
20.3000 4.333340e-07
20.4000 4.232040e-07
20.5000 4.239920e-07
20.6000 4.209480e-07
20.7000 4.217100e-07
20.8000 4.206920e-07
20.9000 4.217170e-07
