# seed = -1 ,  method = 3 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.220300e-08
 0.1000 7.460200e-08
 0.2000 7.757900e-08
 0.3000 8.305000e-08
 0.4000 9.186100e-08
 0.5000 1.045460e-07
 0.6000 1.181310e-07
 0.7000 1.319480e-07
 0.8000 1.527920e-07
 0.9000 1.800760e-07
 1.0000 2.164740e-07
 1.1000 2.656940e-07
 1.2000 3.255110e-07
 1.3000 3.991820e-07
 1.4000 5.048910e-07
 1.5000 6.482590e-07
 1.6000 8.630450e-07
 1.7000 1.174898e-06
 1.8000 1.618024e-06
 1.9000 2.293426e-06
 2.0000 3.315039e-06
 2.1000 4.910329e-06
 2.2000 7.448996e-06
 2.3000 1.122345e-05
 2.4000 1.694849e-05
 2.5000 2.559481e-05
 2.6000 3.841084e-05
 2.7000 5.523882e-05
 2.8000 7.752725e-05
 2.9000 1.035838e-04
 3.0000 8.070470e-07
 3.1000 7.807080e-07
 3.2000 7.586150e-07
 3.3000 7.296310e-07
 3.4000 7.009060e-07
 3.5000 6.741390e-07
 3.6000 6.520520e-07
 3.7000 6.295320e-07
 3.8000 6.103950e-07
 3.9000 5.927550e-07
 4.0000 5.787210e-07
 4.1000 5.689310e-07
 4.2000 5.585510e-07
 4.3000 5.497610e-07
 4.4000 5.414200e-07
 4.5000 5.359380e-07
 4.6000 5.308120e-07
 4.7000 5.261060e-07
 4.8000 5.222920e-07
 4.9000 5.208510e-07
 5.0000 5.162160e-07
 5.1000 5.147750e-07
 5.2000 5.125830e-07
 5.3000 5.111800e-07
 5.4000 5.103990e-07
 5.5000 5.098210e-07
 5.6000 5.101540e-07
 5.7000 5.075650e-07
 5.8000 5.109200e-07
 5.9000 5.097960e-07
 6.0000 5.098000e-07
 6.1000 5.123960e-07
 6.2000 5.104550e-07
 6.3000 5.125030e-07
 6.4000 5.145010e-07
 6.5000 5.155370e-07
 6.6000 5.170620e-07
 6.7000 5.179210e-07
 6.8000 5.205690e-07
 6.9000 5.217020e-07
 7.0000 5.238940e-07
 7.1000 5.256900e-07
 7.2000 5.276060e-07
 7.3000 5.288870e-07
 7.4000 5.323340e-07
 7.5000 5.361380e-07
 7.6000 5.356670e-07
 7.7000 5.401270e-07
 7.8000 5.408400e-07
 7.9000 5.448680e-07
 8.0000 5.472800e-07
 8.1000 5.505810e-07
 8.2000 5.521480e-07
 8.3000 5.561770e-07
 8.4000 5.572070e-07
 8.5000 5.608910e-07
 8.6000 5.624130e-07
 8.7000 5.660290e-07
 8.8000 5.688410e-07
 8.9000 5.730800e-07
 9.0000 5.773700e-07
 9.1000 5.798600e-07
 9.2000 5.825030e-07
 9.3000 5.840580e-07
 9.4000 5.910410e-07
 9.5000 5.914450e-07
 9.6000 5.966880e-07
 9.7000 5.994170e-07
 9.8000 6.007600e-07
 9.9000 6.044400e-07
10.0000 6.109430e-07
10.1000 6.104790e-07
10.2000 6.135860e-07
10.3000 6.170890e-07
10.4000 6.211690e-07
10.5000 6.272290e-07
10.6000 6.290460e-07
10.7000 6.330870e-07
10.8000 6.359150e-07
