# seed = -1 ,  method = 4 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 0.0000 8.959300e-08
 0.1000 9.078000e-08
 0.2000 9.431500e-08
 0.3000 9.952100e-08
 0.4000 1.079740e-07
 0.5000 1.205330e-07
 0.6000 1.340840e-07
 0.7000 1.490060e-07
 0.8000 1.676050e-07
 0.9000 9.723000e-08
 1.0000 1.007730e-07
 1.1000 1.054450e-07
 1.2000 1.119550e-07
 1.3000 1.132170e-07
 1.4000 1.131490e-07
 1.5000 1.137810e-07
 1.6000 1.148340e-07
 1.7000 1.153180e-07
 1.8000 1.142710e-07
 1.9000 1.140010e-07
 2.0000 1.139600e-07
 2.1000 1.158090e-07
 2.2000 1.182130e-07
 2.3000 1.218540e-07
 2.4000 1.283360e-07
 2.5000 1.378870e-07
 2.6000 1.511470e-07
 2.7000 1.679720e-07
 2.8000 1.882560e-07
 2.9000 2.165610e-07
 3.0000 2.566160e-07
 3.1000 3.125560e-07
 3.2000 3.951180e-07
 3.3000 5.038720e-07
 3.4000 6.446270e-07
 3.5000 8.163440e-07
 3.6000 9.957150e-07
 3.7000 1.124459e-06
 3.8000 1.180270e-06
 3.9000 1.169300e-06
 4.0000 1.126693e-06
 4.1000 1.066487e-06
 4.2000 1.003277e-06
 4.3000 9.440230e-07
 4.4000 8.997200e-07
 4.5000 8.555020e-07
 4.6000 8.237550e-07
 4.7000 7.898420e-07
 4.8000 7.624800e-07
 4.9000 7.433080e-07
 5.0000 7.229210e-07
 5.1000 7.053240e-07
 5.2000 6.903430e-07
 5.3000 6.813550e-07
 5.4000 6.686600e-07
 5.5000 6.592610e-07
 5.6000 6.496850e-07
 5.7000 6.451480e-07
 5.8000 6.396820e-07
 5.9000 6.392640e-07
 6.0000 6.319500e-07
 6.1000 6.289190e-07
 6.2000 6.252780e-07
 6.3000 6.241750e-07
 6.4000 6.213620e-07
 6.5000 6.185480e-07
 6.6000 6.176220e-07
 6.7000 6.175700e-07
 6.8000 6.145800e-07
 6.9000 6.106910e-07
 7.0000 6.136140e-07
 7.1000 6.125470e-07
 7.2000 6.074550e-07
 7.3000 6.063280e-07
 7.4000 6.096580e-07
 7.5000 6.057810e-07
 7.6000 6.055560e-07
 7.7000 6.065080e-07
 7.8000 6.054750e-07
 7.9000 6.072040e-07
 8.0000 6.093390e-07
 8.1000 6.096890e-07
 8.2000 6.123610e-07
 8.3000 6.130070e-07
 8.4000 6.155760e-07
 8.5000 6.207290e-07
 8.6000 6.224950e-07
 8.7000 6.252370e-07
 8.8000 6.277240e-07
 8.9000 6.327730e-07
 9.0000 6.362130e-07
 9.1000 6.379970e-07
 9.2000 6.430630e-07
 9.3000 6.436950e-07
 9.4000 6.482570e-07
 9.5000 6.491440e-07
 9.6000 6.525020e-07
 9.7000 6.513800e-07
 9.8000 6.513430e-07
 9.9000 6.528870e-07
10.0000 6.549370e-07
10.1000 6.553870e-07
10.2000 6.593750e-07
10.3000 6.708590e-07
10.4000 6.962990e-07
10.5000 7.647490e-07
10.6000 9.455400e-07
10.7000 1.372025e-06
10.8000 2.700277e-06
10.9000 6.853364e-06
11.0000 2.166122e-05
11.1000 7.669532e-05
11.2000 2.861876e-04
11.3000 1.085471e-03
