# seed = -1 ,  method = 3 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 0.0000 9.198400e-08
 0.1000 7.105900e-08
 0.2000 7.342200e-08
 0.3000 7.890100e-08
 0.4000 8.735600e-08
 0.5000 9.908100e-08
 0.6000 1.128230e-07
 0.7000 1.269310e-07
 0.8000 1.453950e-07
 0.9000 1.711850e-07
 1.0000 2.071030e-07
 1.1000 2.560480e-07
 1.2000 3.107070e-07
 1.3000 3.823220e-07
 1.4000 4.824010e-07
 1.5000 6.259370e-07
 1.6000 8.326550e-07
 1.7000 1.138809e-06
 1.8000 1.598129e-06
 1.9000 2.302606e-06
 2.0000 3.365941e-06
 2.1000 5.035541e-06
 2.2000 7.682264e-06
 2.3000 1.204638e-05
 2.4000 1.927268e-05
 2.5000 3.137230e-05
 2.6000 5.299144e-05
 2.7000 8.848610e-05
 2.8000 1.548568e-04
 2.9000 2.765250e-04
 3.0000 4.941518e-04
 3.1000 8.916991e-04
 3.2000 1.566457e-03
 3.3000 2.772104e-03
 3.4000 4.980751e-03
 3.5000 8.485302e-03
 3.6000 8.090825e-06
 3.7000 2.475210e-06
 3.8000 1.804003e-06
 3.9000 1.507208e-06
 4.0000 1.307701e-06
 4.1000 1.173604e-06
 4.2000 1.058340e-06
 4.3000 9.825820e-07
 4.4000 9.090910e-07
 4.5000 8.723740e-07
 4.6000 8.204240e-07
 4.7000 7.832570e-07
 4.8000 7.667160e-07
 4.9000 7.321010e-07
 5.0000 7.055580e-07
 5.1000 6.964180e-07
 5.2000 6.681350e-07
 5.3000 6.570430e-07
 5.4000 6.478540e-07
 5.5000 6.481770e-07
 5.6000 6.412010e-07
 5.7000 6.322060e-07
 5.8000 6.122270e-07
 5.9000 6.070670e-07
 6.0000 6.022480e-07
 6.1000 5.985670e-07
 6.2000 5.952120e-07
 6.3000 5.921370e-07
 6.4000 5.890650e-07
 6.5000 5.863520e-07
 6.6000 5.851080e-07
 6.7000 5.822710e-07
 6.8000 5.815050e-07
 6.9000 5.818320e-07
 7.0000 5.796830e-07
 7.1000 5.800890e-07
 7.2000 5.800880e-07
 7.3000 5.810220e-07
 7.4000 5.819850e-07
 7.5000 5.877220e-07
 7.6000 5.847180e-07
 7.7000 5.868300e-07
 7.8000 5.953950e-07
 7.9000 6.000100e-07
 8.0000 5.878180e-07
 8.1000 5.866750e-07
 8.2000 5.880310e-07
 8.3000 5.885830e-07
