# seed = -1 ,  method = 5 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.404300e-08
 0.1000 7.820000e-08
 0.2000 8.185000e-08
 0.3000 8.810500e-08
 0.4000 9.733000e-08
 0.5000 1.098710e-07
 0.6000 1.238540e-07
 0.7000 1.386400e-07
 0.8000 1.578440e-07
 0.9000 1.866550e-07
 1.0000 2.250050e-07
 1.1000 1.324540e-07
 1.2000 1.363950e-07
 1.3000 1.377900e-07
 1.4000 1.471750e-07
 1.5000 1.494770e-07
 1.6000 1.494310e-07
 1.7000 1.510530e-07
 1.8000 1.507930e-07
 1.9000 1.525880e-07
 2.0000 1.529310e-07
 2.1000 1.531160e-07
 2.2000 1.539100e-07
 2.3000 1.552120e-07
 2.4000 1.564340e-07
 2.5000 1.593200e-07
 2.6000 1.631030e-07
 2.7000 1.722600e-07
 2.8000 1.883030e-07
 2.9000 2.121860e-07
 3.0000 2.470350e-07
 3.1000 3.091350e-07
 3.2000 4.064790e-07
 3.3000 5.160640e-07
 3.4000 6.441210e-07
 3.5000 8.149260e-07
 3.6000 9.871160e-07
 3.7000 1.115517e-06
 3.8000 1.203434e-06
 3.9000 1.223581e-06
 4.0000 1.210038e-06
 4.1000 1.176835e-06
 4.2000 1.134215e-06
 4.3000 1.083380e-06
 4.4000 1.046940e-06
 4.5000 1.008133e-06
 4.6000 9.719450e-07
 4.7000 9.430710e-07
 4.8000 9.127050e-07
 4.9000 8.861600e-07
 5.0000 8.641950e-07
 5.1000 8.445410e-07
 5.2000 8.211570e-07
 5.3000 8.024050e-07
 5.4000 7.827990e-07
 5.5000 7.642780e-07
 5.6000 7.485740e-07
 5.7000 7.322270e-07
 5.8000 7.190510e-07
 5.9000 7.054730e-07
 6.0000 6.939530e-07
 6.1000 6.816390e-07
 6.2000 6.712690e-07
 6.3000 6.664590e-07
 6.4000 6.565780e-07
 6.5000 6.441810e-07
 6.6000 6.386360e-07
 6.7000 6.328440e-07
 6.8000 6.287090e-07
 6.9000 6.224270e-07
 7.0000 6.207000e-07
 7.1000 6.193580e-07
 7.2000 6.145220e-07
 7.3000 6.136740e-07
 7.4000 6.115320e-07
 7.5000 6.115220e-07
 7.6000 6.083680e-07
 7.7000 6.084790e-07
 7.8000 6.072350e-07
 7.9000 6.042290e-07
 8.0000 6.052310e-07
 8.1000 6.029300e-07
 8.2000 6.050100e-07
 8.3000 6.125380e-07
 8.4000 6.130500e-07
 8.5000 6.120000e-07
 8.6000 6.137720e-07
 8.7000 6.175240e-07
 8.8000 6.156420e-07
 8.9000 6.172400e-07
 9.0000 6.210230e-07
 9.1000 6.229350e-07
 9.2000 6.234350e-07
 9.3000 6.306240e-07
 9.4000 6.332900e-07
 9.5000 6.374230e-07
 9.6000 6.403240e-07
 9.7000 6.426260e-07
 9.8000 6.501630e-07
 9.9000 6.500880e-07
10.0000 6.548620e-07
10.1000 6.518180e-07
10.2000 6.566620e-07
10.3000 6.592780e-07
10.4000 6.654590e-07
10.5000 6.685600e-07
10.6000 6.722230e-07
10.7000 6.752530e-07
10.8000 6.829810e-07
10.9000 6.869790e-07
11.0000 6.900990e-07
11.1000 6.952690e-07
11.2000 6.984080e-07
11.3000 7.049400e-07
11.4000 7.059670e-07
11.5000 7.093680e-07
11.6000 7.172590e-07
11.7000 8.413190e-07
11.8000 7.450020e-07
11.9000 7.272290e-07
12.0000 7.308010e-07
12.1000 7.347660e-07
12.2000 7.399210e-07
12.3000 7.438460e-07
12.4000 7.468550e-07
12.5000 7.538630e-07
12.6000 7.582710e-07
12.7000 7.597300e-07
12.8000 7.643110e-07
12.9000 7.645210e-07
13.0000 7.673940e-07
13.1000 7.718810e-07
13.2000 7.756150e-07
13.3000 7.807940e-07
13.4000 7.859050e-07
13.5000 7.906790e-07
13.6000 7.978450e-07
13.7000 7.975490e-07
13.8000 8.046140e-07
13.9000 8.079010e-07
14.0000 8.133640e-07
14.1000 8.184460e-07
14.2000 8.197570e-07
14.3000 8.251480e-07
14.4000 8.296540e-07
14.5000 8.346450e-07
14.6000 8.373460e-07
14.7000 8.456640e-07
14.8000 8.492950e-07
14.9000 8.502690e-07
15.0000 8.592530e-07
15.1000 8.625040e-07
15.2000 8.677820e-07
15.3000 8.710010e-07
15.4000 8.765550e-07
15.5000 8.820390e-07
15.6000 8.854510e-07
15.7000 8.822320e-07
15.8000 8.818640e-07
15.9000 8.914780e-07
16.0000 8.996630e-07
16.1000 8.986800e-07
16.2000 9.125380e-07
16.3000 9.152020e-07
16.4000 9.169460e-07
16.5000 9.210750e-07
16.6000 9.251070e-07
16.7000 9.289560e-07
16.8000 9.321000e-07
16.9000 9.400870e-07
17.0000 9.458120e-07
17.1000 9.482080e-07
17.2000 9.524250e-07
17.3000 9.552280e-07
17.4000 9.591720e-07
17.5000 9.652550e-07
17.6000 9.641400e-07
17.7000 9.726180e-07
17.8000 9.779720e-07
17.9000 9.865740e-07
18.0000 9.886860e-07
18.1000 9.922490e-07
18.2000 9.948220e-07
18.3000 9.989100e-07
18.4000 1.002699e-06
18.5000 1.005065e-06
18.6000 1.008326e-06
18.7000 1.011611e-06
18.8000 1.019287e-06
18.9000 1.024059e-06
19.0000 1.024393e-06
19.1000 1.032164e-06
19.2000 1.038037e-06
19.3000 1.038515e-06
19.4000 1.041902e-06
19.5000 1.022001e-06
19.6000 1.029244e-06
19.7000 1.030590e-06
19.8000 1.021655e-06
19.9000 1.028348e-06
20.0000 1.027508e-06
20.1000 1.030429e-06
20.2000 1.043483e-06
20.3000 1.042165e-06
20.4000 1.053580e-06
20.5000 1.051273e-06
20.6000 1.054049e-06
20.7000 1.054687e-06
20.8000 1.058054e-06
20.9000 1.064804e-06
