# seed = -1 ,  method = 3 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.241500e-08
 0.1000 7.548900e-08
 0.2000 7.849900e-08
 0.3000 8.411500e-08
 0.4000 9.340100e-08
 0.5000 1.059930e-07
 0.6000 1.212890e-07
 0.7000 1.359510e-07
 0.8000 1.549660e-07
 0.9000 1.826450e-07
 1.0000 2.210240e-07
 1.1000 2.725260e-07
 1.2000 3.327030e-07
 1.3000 4.101610e-07
 1.4000 5.158050e-07
 1.5000 6.718280e-07
 1.6000 8.930250e-07
 1.7000 1.220518e-06
 1.8000 1.701656e-06
 1.9000 2.441250e-06
 2.0000 3.578743e-06
 2.1000 5.353448e-06
 2.2000 8.164378e-06
 2.3000 1.273389e-05
 2.4000 2.022561e-05
 2.5000 3.294318e-05
 2.6000 5.341956e-05
 2.7000 8.885853e-05
 2.8000 1.478651e-04
 2.9000 2.429360e-04
 3.0000 3.885529e-04
 3.1000 6.083354e-04
 3.2000 2.078933e-06
 3.3000 1.380181e-06
 3.4000 1.195414e-06
 3.5000 1.088612e-06
 3.6000 1.007827e-06
 3.7000 9.348180e-07
 3.8000 8.723970e-07
 3.9000 8.195280e-07
 4.0000 7.783250e-07
 4.1000 7.400180e-07
 4.2000 7.081710e-07
 4.3000 6.841340e-07
 4.4000 6.621960e-07
 4.5000 6.445170e-07
 4.6000 6.293020e-07
 4.7000 6.151320e-07
 4.8000 6.038630e-07
 4.9000 5.936780e-07
 5.0000 5.868380e-07
 5.1000 5.782160e-07
 5.2000 5.724530e-07
 5.3000 5.659120e-07
 5.4000 5.617460e-07
 5.5000 5.583460e-07
 5.6000 5.540850e-07
 5.7000 5.523960e-07
 5.8000 5.492580e-07
 5.9000 5.475240e-07
 6.0000 5.443230e-07
 6.1000 5.446690e-07
 6.2000 5.437820e-07
 6.3000 5.439940e-07
 6.4000 5.420840e-07
 6.5000 5.423860e-07
 6.6000 5.710390e-07
 6.7000 5.474320e-07
 6.8000 5.447340e-07
 6.9000 5.443210e-07
 7.0000 5.462230e-07
 7.1000 5.473470e-07
 7.2000 5.503980e-07
 7.3000 5.478510e-07
 7.4000 5.513760e-07
 7.5000 5.506960e-07
 7.6000 5.528010e-07
 7.7000 5.539620e-07
 7.8000 5.560380e-07
 7.9000 5.684680e-07
 8.0000 5.768220e-07
 8.1000 5.654530e-07
 8.2000 5.734240e-07
 8.3000 5.702480e-07
 8.4000 5.708940e-07
 8.5000 5.703040e-07
 8.6000 5.722620e-07
 8.7000 5.747190e-07
 8.8000 5.770590e-07
 8.9000 5.806080e-07
 9.0000 5.837200e-07
 9.1000 5.868170e-07
 9.2000 5.894090e-07
 9.3000 5.909000e-07
 9.4000 5.929630e-07
 9.5000 5.967950e-07
 9.6000 6.014550e-07
 9.7000 6.026210e-07
 9.8000 6.136170e-07
 9.9000 6.140710e-07
10.0000 6.117140e-07
10.1000 6.141280e-07
10.2000 6.179990e-07
10.3000 6.202510e-07
10.4000 6.242860e-07
10.5000 6.267310e-07
10.6000 6.312760e-07
10.7000 6.388290e-07
