# seed = -1 ,  method = 2 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 0.0000 8.172400e-08
 0.1000 8.765500e-08
 0.2000 8.690700e-08
 0.3000 9.257400e-08
 0.4000 8.816400e-08
 0.5000 8.762300e-08
 0.6000 8.966500e-08
 0.7000 8.881700e-08
 0.8000 8.927600e-08
 0.9000 9.070400e-08
 1.0000 9.196200e-08
 1.1000 9.414900e-08
 1.2000 9.653900e-08
 1.3000 9.853300e-08
 1.4000 1.026940e-07
 1.5000 1.097680e-07
 1.6000 1.132390e-07
 1.7000 1.185040e-07
 1.8000 1.272330e-07
 1.9000 1.335580e-07
 2.0000 1.441740e-07
 2.1000 1.521210e-07
 2.2000 1.618110e-07
 2.3000 1.778600e-07
 2.4000 1.960750e-07
 2.5000 2.206560e-07
 2.6000 2.489570e-07
 2.7000 2.971960e-07
 2.8000 3.277610e-07
 2.9000 3.789570e-07
 3.0000 4.466890e-07
 3.1000 5.381210e-07
 3.2000 6.608350e-07
 3.3000 8.260610e-07
 3.4000 1.006964e-06
 3.5000 1.201598e-06
 3.6000 1.351124e-06
 3.7000 1.417242e-06
 3.8000 1.426287e-06
 3.9000 1.393623e-06
 4.0000 1.348496e-06
 4.1000 1.287755e-06
 4.2000 1.252788e-06
 4.3000 9.917420e-07
 4.4000 8.356380e-07
 4.5000 7.430600e-07
 4.6000 6.675160e-07
 4.7000 6.216750e-07
 4.8000 5.987190e-07
 4.9000 5.722750e-07
 5.0000 5.326080e-07
 5.1000 5.190220e-07
 5.2000 5.132010e-07
 5.3000 5.090700e-07
 5.4000 5.086800e-07
 5.5000 5.054900e-07
 5.6000 5.104860e-07
 5.7000 5.044390e-07
 5.8000 5.068470e-07
 5.9000 5.059760e-07
 6.0000 5.069960e-07
 6.1000 5.048810e-07
 6.2000 5.040640e-07
 6.3000 5.057900e-07
 6.4000 5.036780e-07
 6.5000 5.034900e-07
 6.6000 5.034700e-07
 6.7000 5.024470e-07
 6.8000 5.030120e-07
 6.9000 5.031700e-07
 7.0000 5.022660e-07
 7.1000 5.014860e-07
 7.2000 5.021270e-07
 7.3000 5.019700e-07
 7.4000 5.074160e-07
 7.5000 5.020640e-07
 7.6000 5.023740e-07
 7.7000 5.014690e-07
 7.8000 5.021630e-07
 7.9000 5.233480e-07
 8.0000 5.016780e-07
 8.1000 4.995430e-07
 8.2000 4.988970e-07
 8.3000 4.994680e-07
 8.4000 5.013220e-07
 8.5000 5.019290e-07
 8.6000 4.993490e-07
 8.7000 5.020360e-07
 8.8000 5.000250e-07
 8.9000 4.985360e-07
 9.0000 4.969400e-07
 9.1000 4.964570e-07
 9.2000 4.976340e-07
 9.3000 4.959600e-07
 9.4000 4.959600e-07
 9.5000 4.957800e-07
 9.6000 4.958060e-07
 9.7000 4.949370e-07
 9.8000 4.957850e-07
 9.9000 4.955240e-07
10.0000 4.966460e-07
10.1000 4.962620e-07
10.2000 4.955680e-07
10.3000 4.955310e-07
10.4000 4.964460e-07
10.5000 4.952310e-07
10.6000 4.956830e-07
10.7000 4.943940e-07
10.8000 5.003840e-07
10.9000 4.954180e-07
11.0000 4.952090e-07
11.1000 5.139580e-07
11.2000 4.972810e-07
11.3000 4.953660e-07
11.4000 4.938520e-07
11.5000 4.941420e-07
11.6000 4.932390e-07
11.7000 4.945110e-07
11.8000 4.919920e-07
11.9000 4.916770e-07
12.0000 4.903090e-07
12.1000 4.913380e-07
12.2000 4.889230e-07
12.3000 4.901780e-07
12.4000 4.921850e-07
12.5000 4.899960e-07
12.6000 4.901460e-07
12.7000 4.890410e-07
12.8000 4.866920e-07
12.9000 4.873910e-07
13.0000 4.894700e-07
13.1000 4.883930e-07
13.2000 4.928050e-07
13.3000 4.892850e-07
13.4000 4.898480e-07
13.5000 4.900710e-07
13.6000 4.884850e-07
13.7000 4.857710e-07
13.8000 4.852470e-07
13.9000 4.857220e-07
14.0000 4.857100e-07
14.1000 4.858100e-07
14.2000 4.871620e-07
14.3000 4.891320e-07
14.4000 5.056880e-07
14.5000 4.888280e-07
14.6000 4.846760e-07
14.7000 4.844500e-07
14.8000 4.863260e-07
14.9000 4.839460e-07
15.0000 4.868310e-07
15.1000 4.823090e-07
15.2000 4.819930e-07
15.3000 4.801220e-07
15.4000 4.800780e-07
15.5000 4.813240e-07
15.6000 4.805730e-07
15.7000 4.792420e-07
15.8000 4.813140e-07
15.9000 4.821550e-07
16.0000 4.813750e-07
16.1000 4.816260e-07
