# seed = -1 ,  method = 4 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 0.0000 1.122340e-07
 0.1000 9.201800e-08
 0.2000 9.519000e-08
 0.3000 9.812300e-08
 0.4000 1.005030e-07
 0.5000 1.025880e-07
 0.6000 1.046520e-07
 0.7000 1.068460e-07
 0.8000 1.082560e-07
 0.9000 1.098680e-07
 1.0000 1.119760e-07
 1.1000 1.146770e-07
 1.2000 1.181960e-07
 1.3000 1.225940e-07
 1.4000 1.269880e-07
 1.5000 1.334020e-07
 1.6000 1.412380e-07
 1.7000 1.508850e-07
 1.8000 1.630360e-07
 1.9000 1.767040e-07
 2.0000 1.946920e-07
 2.1000 2.178680e-07
 2.2000 2.472970e-07
 2.3000 2.840210e-07
 2.4000 3.314810e-07
 2.5000 4.056050e-07
 2.6000 4.493760e-07
 2.7000 5.157880e-07
 2.8000 5.864280e-07
 2.9000 6.411590e-07
 3.0000 6.857490e-07
 3.1000 7.097280e-07
 3.2000 7.402710e-07
 3.3000 7.264000e-07
 3.4000 6.808200e-07
 3.5000 6.580230e-07
 3.6000 6.377500e-07
 3.7000 6.165170e-07
 3.8000 5.990700e-07
 3.9000 5.804310e-07
 4.0000 5.670850e-07
 4.1000 5.556190e-07
 4.2000 5.457940e-07
 4.3000 5.376510e-07
 4.4000 5.299720e-07
 4.5000 5.251340e-07
 4.6000 5.182310e-07
 4.7000 5.128270e-07
 4.8000 5.037180e-07
 4.9000 5.004890e-07
 5.0000 4.981450e-07
 5.1000 4.972480e-07
 5.2000 4.979320e-07
 5.3000 5.114590e-07
 5.4000 4.919230e-07
 5.5000 4.918810e-07
 5.6000 4.907390e-07
 5.7000 4.907930e-07
 5.8000 4.921700e-07
 5.9000 4.904540e-07
 6.0000 4.916670e-07
 6.1000 4.903210e-07
 6.2000 4.927250e-07
 6.3000 4.925220e-07
 6.4000 4.939790e-07
 6.5000 4.954000e-07
 6.6000 4.967570e-07
 6.7000 4.966740e-07
 6.8000 4.996080e-07
 6.9000 5.014260e-07
 7.0000 5.122590e-07
 7.1000 5.044090e-07
 7.2000 5.069030e-07
 7.3000 5.098800e-07
 7.4000 5.121930e-07
 7.5000 5.140650e-07
 7.6000 5.155380e-07
 7.7000 5.176890e-07
 7.8000 5.206090e-07
 7.9000 5.229870e-07
 8.0000 5.260310e-07
 8.1000 5.287720e-07
 8.2000 5.310640e-07
 8.3000 5.362160e-07
 8.4000 5.581520e-07
 8.5000 5.470930e-07
 8.6000 5.466370e-07
 8.7000 5.524920e-07
 8.8000 5.588690e-07
 8.9000 5.688100e-07
 9.0000 5.799710e-07
 9.1000 5.992240e-07
 9.2000 6.254470e-07
 9.3000 6.667040e-07
 9.4000 7.324480e-07
 9.5000 8.270800e-07
 9.6000 9.703680e-07
 9.7000 1.225570e-06
 9.8000 1.704888e-06
 9.9000 2.528705e-06
10.0000 4.121693e-06
10.1000 7.255161e-06
10.2000 1.350720e-05
10.3000 2.619167e-05
10.4000 5.229767e-05
10.5000 1.045872e-04
10.6000 2.071543e-04
10.7000 4.008812e-04
10.8000 7.398557e-04
10.9000 1.251069e-03
