# seed = -1 ,  method = 0 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
 0.0000 9.520000e-08
 0.1000 7.413500e-08
 0.2000 7.290200e-08
 0.3000 7.280100e-08
 0.4000 7.264500e-08
 0.5000 7.285800e-08
 0.6000 7.354000e-08
 0.7000 7.398800e-08
 0.8000 7.471900e-08
 0.9000 7.579300e-08
 1.0000 7.719000e-08
 1.1000 7.913200e-08
 1.2000 8.127800e-08
 1.3000 8.376900e-08
 1.4000 8.710300e-08
 1.5000 9.175100e-08
 1.6000 9.724400e-08
 1.7000 1.035820e-07
 1.8000 1.129710e-07
 1.9000 1.191820e-07
 2.0000 1.288990e-07
 2.1000 1.376070e-07
 2.2000 1.553110e-07
 2.3000 1.682260e-07
 2.4000 1.877960e-07
 2.5000 2.163360e-07
 2.6000 2.544840e-07
 2.7000 3.037790e-07
 2.8000 3.641500e-07
 2.9000 4.325950e-07
 3.0000 5.119410e-07
 3.1000 6.095410e-07
 3.2000 7.132690e-07
 3.3000 8.123040e-07
 3.4000 8.644160e-07
 3.5000 8.774490e-07
 3.6000 8.728390e-07
 3.7000 8.486260e-07
 3.8000 8.258760e-07
 3.9000 8.295740e-07
 4.0000 7.821190e-07
 4.1000 7.643780e-07
 4.2000 7.500020e-07
 4.3000 7.405080e-07
 4.4000 7.318050e-07
 4.5000 7.232810e-07
 4.6000 7.174860e-07
 4.7000 7.175840e-07
 4.8000 7.163050e-07
 4.9000 7.086240e-07
 5.0000 7.149230e-07
 5.1000 6.980710e-07
 5.2000 6.976610e-07
 5.3000 7.090410e-07
 5.4000 6.880100e-07
 5.5000 6.861620e-07
 5.6000 6.872580e-07
 5.7000 6.824100e-07
 5.8000 6.808150e-07
 5.9000 6.791720e-07
 6.0000 6.758610e-07
 6.1000 7.054910e-07
 6.2000 6.779950e-07
 6.3000 6.723810e-07
 6.4000 6.694530e-07
 6.5000 6.640260e-07
 6.6000 6.689650e-07
 6.7000 6.682650e-07
 6.8000 6.637810e-07
 6.9000 6.661920e-07
 7.0000 6.588870e-07
 7.1000 6.698730e-07
 7.2000 6.606470e-07
 7.3000 6.595160e-07
 7.4000 6.618040e-07
 7.5000 6.569640e-07
 7.6000 6.547620e-07
 7.7000 6.522210e-07
 7.8000 6.558030e-07
 7.9000 6.548410e-07
 8.0000 6.516870e-07
 8.1000 6.522450e-07
 8.2000 6.522830e-07
 8.3000 6.523760e-07
 8.4000 6.529580e-07
 8.5000 6.755920e-07
 8.6000 6.746240e-07
 8.7000 6.840520e-07
 8.8000 6.857690e-07
 8.9000 6.845830e-07
 9.0000 6.878180e-07
 9.1000 6.870830e-07
 9.2000 6.852650e-07
 9.3000 6.921400e-07
 9.4000 6.885770e-07
 9.5000 6.888520e-07
 9.6000 6.931490e-07
 9.7000 6.938600e-07
 9.8000 6.933830e-07
 9.9000 6.916870e-07
10.0000 6.935850e-07
10.1000 6.995470e-07
10.2000 6.984990e-07
10.3000 6.980500e-07
10.4000 7.018500e-07
10.5000 6.999060e-07
10.6000 7.029710e-07
10.7000 7.064590e-07
10.8000 7.238460e-07
10.9000 7.132320e-07
11.0000 7.146880e-07
11.1000 7.141430e-07
11.2000 7.207560e-07
11.3000 7.206440e-07
11.4000 7.218290e-07
11.5000 7.195400e-07
11.6000 7.222130e-07
11.7000 7.258290e-07
11.8000 7.268840e-07
11.9000 7.311390e-07
12.0000 7.334490e-07
12.1000 7.320630e-07
12.2000 7.332750e-07
12.3000 7.370700e-07
12.4000 7.401070e-07
12.5000 7.434680e-07
12.6000 7.437350e-07
12.7000 7.490610e-07
12.8000 7.487270e-07
12.9000 7.493800e-07
13.0000 7.654800e-07
13.1000 7.551100e-07
13.2000 7.574640e-07
13.3000 7.597510e-07
13.4000 7.622340e-07
13.5000 7.639390e-07
13.6000 7.670720e-07
13.7000 7.740630e-07
13.8000 7.743870e-07
13.9000 7.773590e-07
14.0000 7.782530e-07
14.1000 7.820980e-07
14.2000 7.843880e-07
14.3000 7.852880e-07
14.4000 7.855700e-07
14.5000 7.910780e-07
14.6000 7.940890e-07
14.7000 7.957700e-07
14.8000 7.971460e-07
14.9000 8.021540e-07
15.0000 8.016920e-07
15.1000 8.196870e-07
15.2000 8.092570e-07
15.3000 8.103800e-07
15.4000 8.136580e-07
15.5000 8.192540e-07
15.6000 8.245460e-07
15.7000 8.213640e-07
15.8000 8.230110e-07
15.9000 8.248410e-07
16.0000 8.288430e-07
16.1000 8.312800e-07
16.2000 8.333550e-07
16.3000 8.372640e-07
16.4000 8.408070e-07
16.5000 8.472210e-07
16.6000 8.464320e-07
16.7000 8.504290e-07
16.8000 8.640170e-07
16.9000 8.704930e-07
17.0000 8.774150e-07
17.1000 8.809160e-07
17.2000 8.843820e-07
17.3000 8.816260e-07
17.4000 8.852850e-07
17.5000 8.883420e-07
17.6000 8.894450e-07
17.7000 8.884810e-07
17.8000 8.903610e-07
17.9000 8.989080e-07
18.0000 8.951840e-07
18.1000 9.013680e-07
18.2000 9.010970e-07
18.3000 9.009820e-07
18.4000 9.054290e-07
18.5000 9.128490e-07
18.6000 9.172870e-07
18.7000 9.211650e-07
18.8000 9.269610e-07
18.9000 9.253550e-07
19.0000 9.168220e-07
19.1000 9.309350e-07
19.2000 9.205090e-07
19.3000 9.174810e-07
19.4000 9.207250e-07
19.5000 9.194280e-07
19.6000 9.414520e-07
19.7000 9.461040e-07
19.8000 9.539400e-07
19.9000 9.550690e-07
20.0000 9.628570e-07
20.1000 9.691680e-07
20.2000 9.686320e-07
20.3000 9.743520e-07
20.4000 9.737030e-07
20.5000 9.805860e-07
20.6000 9.843420e-07
20.7000 9.878880e-07
20.8000 9.944330e-07
20.9000 9.982890e-07
