# seed = -1 ,  method = 4 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
 0.0000 9.169200e-08
 0.1000 9.269100e-08
 0.2000 9.620100e-08
 0.3000 9.894900e-08
 0.4000 1.014820e-07
 0.5000 1.032290e-07
 0.6000 1.043170e-07
 0.7000 1.039810e-07
 0.8000 1.041110e-07
 0.9000 1.038040e-07
 1.0000 1.033180e-07
 1.1000 1.022990e-07
 1.2000 1.018750e-07
 1.3000 1.016780e-07
 1.4000 1.024250e-07
 1.5000 1.042260e-07
 1.6000 1.063940e-07
 1.7000 1.100240e-07
 1.8000 1.146990e-07
 1.9000 1.206330e-07
 2.0000 1.272290e-07
 2.1000 1.371680e-07
 2.2000 1.507400e-07
 2.3000 1.672210e-07
 2.4000 1.870040e-07
 2.5000 2.108420e-07
 2.6000 2.453580e-07
 2.7000 2.916410e-07
 2.8000 3.563000e-07
 2.9000 4.310650e-07
 3.0000 5.263960e-07
 3.1000 6.422340e-07
 3.2000 7.601850e-07
 3.3000 8.639020e-07
 3.4000 9.276040e-07
 3.5000 9.461030e-07
 3.6000 9.267970e-07
 3.7000 9.119470e-07
 3.8000 8.610460e-07
 3.9000 8.085920e-07
 4.0000 7.790620e-07
 4.1000 7.437940e-07
 4.2000 7.128100e-07
 4.3000 6.876160e-07
 4.4000 6.694840e-07
 4.5000 6.494890e-07
 4.6000 6.373540e-07
 4.7000 6.242330e-07
 4.8000 6.071120e-07
 4.9000 5.965000e-07
 5.0000 5.938290e-07
 5.1000 5.898460e-07
 5.2000 5.839700e-07
 5.3000 5.706370e-07
 5.4000 5.687060e-07
 5.5000 5.713340e-07
 5.6000 5.732910e-07
 5.7000 5.557580e-07
 5.8000 5.538790e-07
 5.9000 5.509430e-07
 6.0000 5.494520e-07
 6.1000 5.595260e-07
 6.2000 5.573010e-07
 6.3000 5.536650e-07
 6.4000 5.530450e-07
 6.5000 5.521530e-07
 6.6000 5.548440e-07
 6.7000 5.553780e-07
 6.8000 5.513180e-07
 6.9000 5.531320e-07
 7.0000 5.571980e-07
 7.1000 5.524590e-07
 7.2000 5.590290e-07
 7.3000 5.608020e-07
 7.4000 5.565660e-07
 7.5000 5.569270e-07
 7.6000 5.606000e-07
 7.7000 5.587910e-07
 7.8000 5.650540e-07
 7.9000 5.648690e-07
 8.0000 5.684590e-07
 8.1000 5.719020e-07
 8.2000 5.684570e-07
 8.3000 5.725080e-07
 8.4000 5.780290e-07
 8.5000 5.845290e-07
 8.6000 5.907590e-07
 8.7000 5.931130e-07
 8.8000 6.022170e-07
 8.9000 6.077210e-07
 9.0000 6.336210e-07
 9.1000 6.241450e-07
 9.2000 6.333070e-07
 9.3000 6.408690e-07
 9.4000 6.487410e-07
 9.5000 6.643500e-07
 9.6000 6.697560e-07
 9.7000 6.793240e-07
 9.8000 6.996200e-07
 9.9000 7.113380e-07
10.0000 7.174020e-07
10.1000 7.300520e-07
10.2000 7.458250e-07
10.3000 7.608620e-07
10.4000 7.887530e-07
10.5000 7.970420e-07
10.6000 8.149290e-07
10.7000 8.316400e-07
10.8000 8.552460e-07
10.9000 8.719170e-07
11.0000 8.987540e-07
11.1000 9.408940e-07
11.2000 9.456820e-07
11.3000 9.798160e-07
11.4000 1.006597e-06
11.5000 1.031559e-06
11.6000 1.068064e-06
11.7000 1.104058e-06
11.8000 1.139434e-06
11.9000 1.180656e-06
12.0000 1.223010e-06
12.1000 1.267503e-06
12.2000 1.323444e-06
12.3000 1.378389e-06
12.4000 1.436368e-06
12.5000 1.525867e-06
12.6000 1.583250e-06
12.7000 1.663286e-06
12.8000 1.754393e-06
12.9000 1.858809e-06
13.0000 1.956530e-06
13.1000 2.089274e-06
13.2000 2.224912e-06
13.3000 2.378854e-06
13.4000 2.562465e-06
13.5000 2.744920e-06
13.6000 2.972010e-06
13.7000 3.240975e-06
13.8000 3.565282e-06
13.9000 3.938611e-06
14.0000 4.384036e-06
14.1000 4.926815e-06
14.2000 5.648570e-06
14.3000 6.512766e-06
14.4000 7.772406e-06
14.5000 9.382250e-06
14.6000 1.179692e-05
14.7000 1.566943e-05
14.8000 2.297283e-05
14.9000 4.112785e-05
15.0000 1.660331e-04
15.1000 5.277641e-02
15.2000 5.405100e-02
15.3000 5.452940e-02
15.4000 5.535470e-02
15.5000 5.666069e-02
15.6000 5.708721e-02
15.7000 5.785285e-02
15.8000 5.816966e-02
