# seed = -1 ,  method = 2 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
 0.0000 8.054500e-08
 0.1000 8.646300e-08
 0.2000 8.570400e-08
 0.3000 8.546100e-08
 0.4000 8.544400e-08
 0.5000 8.623400e-08
 0.6000 8.659800e-08
 0.7000 8.664800e-08
 0.8000 8.788700e-08
 0.9000 8.928400e-08
 1.0000 9.033500e-08
 1.1000 9.221200e-08
 1.2000 9.450800e-08
 1.3000 9.743600e-08
 1.4000 1.009290e-07
 1.5000 1.055080e-07
 1.6000 1.110060e-07
 1.7000 1.175110e-07
 1.8000 1.257960e-07
 1.9000 1.328250e-07
 2.0000 1.411000e-07
 2.1000 1.524910e-07
 2.2000 1.649510e-07
 2.3000 1.824680e-07
 2.4000 2.065850e-07
 2.5000 2.359390e-07
 2.6000 2.724170e-07
 2.7000 3.225820e-07
 2.8000 3.833550e-07
 2.9000 4.540890e-07
 3.0000 5.384060e-07
 3.1000 6.351820e-07
 3.2000 7.434030e-07
 3.3000 8.363100e-07
 3.4000 8.984820e-07
 3.5000 1.094411e-06
 3.6000 9.552150e-07
 3.7000 8.295120e-07
 3.8000 7.309850e-07
 3.9000 6.523600e-07
 4.0000 5.916130e-07
 4.1000 5.491490e-07
 4.2000 5.196960e-07
 4.3000 5.004500e-07
 4.4000 4.840770e-07
 4.5000 4.745910e-07
 4.6000 4.818530e-07
 4.7000 4.594390e-07
 4.8000 4.564900e-07
 4.9000 4.548540e-07
 5.0000 4.521720e-07
 5.1000 4.508500e-07
 5.2000 4.562770e-07
 5.3000 4.490360e-07
 5.4000 4.493680e-07
 5.5000 4.526280e-07
 5.6000 4.510030e-07
 5.7000 4.523320e-07
 5.8000 4.500640e-07
 5.9000 4.510690e-07
 6.0000 4.516010e-07
 6.1000 4.504640e-07
 6.2000 4.517240e-07
 6.3000 4.512040e-07
 6.4000 4.517730e-07
 6.5000 4.519290e-07
 6.6000 4.516140e-07
 6.7000 4.504630e-07
 6.8000 4.501580e-07
 6.9000 4.513940e-07
 7.0000 4.504100e-07
 7.1000 4.519120e-07
 7.2000 4.501690e-07
 7.3000 4.500100e-07
 7.4000 4.493510e-07
 7.5000 4.480060e-07
 7.6000 4.515080e-07
 7.7000 4.479560e-07
 7.8000 4.503650e-07
 7.9000 4.499140e-07
 8.0000 4.506410e-07
 8.1000 4.646720e-07
 8.2000 4.499300e-07
 8.3000 4.495060e-07
 8.4000 4.483170e-07
 8.5000 4.509180e-07
 8.6000 4.499110e-07
 8.7000 4.512080e-07
 8.8000 4.493350e-07
 8.9000 4.489240e-07
 9.0000 4.497370e-07
 9.1000 4.489380e-07
 9.2000 4.488040e-07
 9.3000 4.477660e-07
 9.4000 4.492390e-07
 9.5000 4.479520e-07
 9.6000 4.478610e-07
 9.7000 4.486400e-07
 9.8000 4.470350e-07
 9.9000 4.491690e-07
10.0000 4.497670e-07
10.1000 4.496090e-07
10.2000 4.475400e-07
10.3000 4.470460e-07
10.4000 4.495170e-07
10.5000 4.484380e-07
10.6000 4.495000e-07
10.7000 4.477150e-07
10.8000 4.498800e-07
10.9000 4.493030e-07
11.0000 4.484020e-07
11.1000 4.500660e-07
11.2000 4.474970e-07
11.3000 4.511250e-07
11.4000 4.482670e-07
11.5000 4.501380e-07
11.6000 4.483620e-07
11.7000 4.618100e-07
11.8000 4.496510e-07
11.9000 4.481950e-07
12.0000 4.492750e-07
12.1000 4.469940e-07
12.2000 4.488510e-07
12.3000 4.486350e-07
12.4000 4.481430e-07
12.5000 4.513680e-07
12.6000 4.494010e-07
12.7000 4.496390e-07
12.8000 4.487880e-07
12.9000 4.506370e-07
13.0000 4.480020e-07
13.1000 4.468920e-07
13.2000 4.489890e-07
13.3000 4.486170e-07
13.4000 4.494710e-07
13.5000 4.489200e-07
13.6000 4.478010e-07
13.7000 4.477970e-07
13.8000 4.479170e-07
13.9000 4.479270e-07
14.0000 4.485640e-07
14.1000 4.487240e-07
14.2000 4.500380e-07
14.3000 4.459820e-07
14.4000 4.508650e-07
14.5000 4.479350e-07
14.6000 4.472200e-07
14.7000 4.464040e-07
14.8000 4.486260e-07
14.9000 4.587590e-07
15.0000 4.562460e-07
15.1000 4.554890e-07
15.2000 4.602730e-07
15.3000 4.586500e-07
15.4000 4.584040e-07
15.5000 4.591450e-07
15.6000 4.596750e-07
15.7000 4.585630e-07
15.8000 4.561530e-07
15.9000 4.558440e-07
16.0000 4.560400e-07
16.1000 4.558030e-07
16.2000 4.562940e-07
16.3000 4.561960e-07
16.4000 4.539700e-07
16.5000 4.567420e-07
16.6000 4.565940e-07
16.7000 4.552280e-07
16.8000 4.568270e-07
16.9000 4.547670e-07
17.0000 4.560770e-07
17.1000 4.544770e-07
17.2000 4.565180e-07
17.3000 4.548630e-07
17.4000 4.556460e-07
17.5000 4.562860e-07
17.6000 4.561470e-07
17.7000 4.534350e-07
17.8000 4.561380e-07
17.9000 4.520160e-07
18.0000 4.583200e-07
18.1000 4.544270e-07
18.2000 4.517300e-07
18.3000 4.564530e-07
18.4000 4.573460e-07
18.5000 4.523430e-07
18.6000 4.486150e-07
18.7000 4.673650e-07
18.8000 4.614150e-07
18.9000 4.546960e-07
19.0000 4.574320e-07
19.1000 4.552430e-07
19.2000 4.563430e-07
19.3000 4.574880e-07
19.4000 4.582930e-07
19.5000 4.563760e-07
19.6000 4.556660e-07
19.7000 4.569780e-07
19.8000 4.568620e-07
19.9000 4.536020e-07
20.0000 4.571410e-07
20.1000 4.568660e-07
20.2000 4.564730e-07
20.3000 4.584730e-07
20.4000 4.564850e-07
20.5000 4.407200e-07
20.6000 4.559450e-07
20.7000 4.578470e-07
20.8000 4.545220e-07
20.9000 4.588440e-07
