# seed = -1 ,  method = 5 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.514600e-08
 0.1000 7.753900e-08
 0.2000 8.078100e-08
 0.3000 8.634000e-08
 0.4000 9.526200e-08
 0.5000 1.074570e-07
 0.6000 1.215700e-07
 0.7000 1.363580e-07
 0.8000 1.552550e-07
 0.9000 1.820710e-07
 1.0000 2.194000e-07
 1.1000 1.308600e-07
 1.2000 1.364800e-07
 1.3000 1.396740e-07
 1.4000 1.495430e-07
 1.5000 1.517850e-07
 1.6000 1.554850e-07
 1.7000 1.604340e-07
 1.8000 1.675760e-07
 1.9000 1.774590e-07
 2.0000 1.920400e-07
 2.1000 2.105070e-07
 2.2000 2.369200e-07
 2.3000 2.788050e-07
 2.4000 3.299810e-07
 2.5000 3.983740e-07
 2.6000 4.587380e-07
 2.7000 5.216530e-07
 2.8000 5.887000e-07
 2.9000 6.507820e-07
 3.0000 7.128050e-07
 3.1000 7.587940e-07
 3.2000 7.927820e-07
 3.3000 8.071120e-07
 3.4000 8.090030e-07
 3.5000 8.131350e-07
 3.6000 8.054150e-07
 3.7000 8.006090e-07
 3.8000 7.917900e-07
 3.9000 7.839380e-07
 4.0000 7.731640e-07
 4.1000 7.621200e-07
 4.2000 7.551890e-07
 4.3000 7.443960e-07
 4.4000 7.368340e-07
 4.5000 7.282050e-07
 4.6000 7.188220e-07
 4.7000 7.042500e-07
 4.8000 7.029280e-07
 4.9000 6.945030e-07
 5.0000 6.867660e-07
 5.1000 6.787760e-07
 5.2000 6.709060e-07
 5.3000 6.650390e-07
 5.4000 6.605490e-07
 5.5000 6.519880e-07
 5.6000 6.429880e-07
 5.7000 6.411800e-07
 5.8000 6.359900e-07
 5.9000 6.295350e-07
 6.0000 6.219110e-07
 6.1000 6.156790e-07
 6.2000 6.099700e-07
 6.3000 6.043070e-07
 6.4000 5.983190e-07
 6.5000 5.941430e-07
 6.6000 5.891580e-07
 6.7000 5.841270e-07
 6.8000 5.800390e-07
 6.9000 5.762880e-07
 7.0000 5.744860e-07
 7.1000 5.699470e-07
 7.2000 5.677160e-07
 7.3000 5.673730e-07
 7.4000 5.651000e-07
 7.5000 5.606120e-07
 7.6000 5.570570e-07
 7.7000 5.582140e-07
 7.8000 5.592640e-07
 7.9000 5.589490e-07
 8.0000 5.591930e-07
 8.1000 5.601870e-07
 8.2000 5.628590e-07
 8.3000 5.605580e-07
 8.4000 5.624030e-07
 8.5000 5.631170e-07
 8.6000 5.669680e-07
 8.7000 5.681430e-07
 8.8000 5.687110e-07
 8.9000 5.702520e-07
 9.0000 5.723960e-07
 9.1000 5.715210e-07
 9.2000 5.758090e-07
 9.3000 5.737760e-07
 9.4000 5.804250e-07
 9.5000 5.849220e-07
 9.6000 5.881430e-07
 9.7000 5.927490e-07
 9.8000 5.947000e-07
 9.9000 5.984250e-07
10.0000 5.999470e-07
10.1000 6.005830e-07
10.2000 6.040130e-07
10.3000 6.054330e-07
10.4000 6.106660e-07
10.5000 6.203080e-07
10.6000 6.221020e-07
10.7000 6.279560e-07
10.8000 6.355640e-07
10.9000 6.376490e-07
11.0000 6.389590e-07
11.1000 6.425540e-07
11.2000 6.484180e-07
11.3000 6.460460e-07
11.4000 6.504220e-07
11.5000 6.535320e-07
11.6000 6.605250e-07
11.7000 6.637830e-07
11.8000 6.666810e-07
11.9000 6.697840e-07
12.0000 6.778110e-07
12.1000 6.840050e-07
12.2000 6.900460e-07
12.3000 6.954990e-07
12.4000 6.981810e-07
12.5000 7.014160e-07
12.6000 7.061400e-07
12.7000 7.099710e-07
12.8000 7.140150e-07
12.9000 7.622370e-07
13.0000 8.121320e-07
13.1000 7.263140e-07
13.2000 7.326300e-07
13.3000 7.368500e-07
13.4000 7.409990e-07
13.5000 7.419820e-07
13.6000 7.471620e-07
13.7000 7.520910e-07
13.8000 7.584410e-07
13.9000 7.672460e-07
14.0000 7.688010e-07
14.1000 7.671450e-07
14.2000 7.730660e-07
14.3000 7.765770e-07
14.4000 7.822490e-07
14.5000 7.806430e-07
14.6000 7.870820e-07
14.7000 7.971600e-07
14.8000 8.012070e-07
14.9000 8.051290e-07
15.0000 8.103380e-07
15.1000 8.117460e-07
15.2000 8.161920e-07
15.3000 8.216520e-07
15.4000 8.240440e-07
15.5000 8.309040e-07
15.6000 8.353000e-07
15.7000 8.382580e-07
15.8000 8.427020e-07
15.9000 8.497250e-07
16.0000 8.536830e-07
16.1000 8.565510e-07
16.2000 8.612160e-07
16.3000 8.670540e-07
16.4000 8.704460e-07
16.5000 8.748550e-07
16.6000 8.803940e-07
16.7000 8.846110e-07
16.8000 8.889100e-07
16.9000 8.894680e-07
17.0000 8.865060e-07
17.1000 8.926350e-07
17.2000 9.044640e-07
17.3000 9.046220e-07
17.4000 9.131310e-07
17.5000 9.242780e-07
17.6000 9.204950e-07
17.7000 9.252320e-07
17.8000 9.283680e-07
17.9000 9.317490e-07
18.0000 9.345590e-07
18.1000 9.430790e-07
18.2000 9.500030e-07
18.3000 9.519690e-07
18.4000 9.578140e-07
18.5000 9.584720e-07
18.6000 9.608520e-07
18.7000 9.662320e-07
18.8000 9.675100e-07
18.9000 9.762180e-07
19.0000 9.814770e-07
19.1000 9.852100e-07
19.2000 9.900910e-07
19.3000 9.956000e-07
19.4000 9.969490e-07
19.5000 1.002712e-06
19.6000 1.002452e-06
19.7000 1.006045e-06
19.8000 1.007615e-06
19.9000 1.013358e-06
20.0000 1.019179e-06
20.1000 1.024619e-06
20.2000 1.026389e-06
20.3000 1.032566e-06
20.4000 1.037732e-06
20.5000 1.037569e-06
20.6000 1.043002e-06
20.7000 1.021826e-06
20.8000 1.027204e-06
20.9000 1.027174e-06
