# seed = -1 ,  method = 0 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.581900e-08
 0.1000 7.846800e-08
 0.2000 8.116000e-08
 0.3000 8.023100e-08
 0.4000 8.192300e-08
 0.5000 8.338400e-08
 0.6000 8.766300e-08
 0.7000 8.932100e-08
 0.8000 8.983900e-08
 0.9000 9.150500e-08
 1.0000 9.358500e-08
 1.1000 9.659200e-08
 1.2000 1.008600e-07
 1.3000 1.042120e-07
 1.4000 1.108660e-07
 1.5000 1.171080e-07
 1.6000 1.246260e-07
 1.7000 1.361390e-07
 1.8000 1.482180e-07
 1.9000 1.639500e-07
 2.0000 1.808480e-07
 2.1000 1.992930e-07
 2.2000 2.261470e-07
 2.3000 2.617760e-07
 2.4000 3.076610e-07
 2.5000 3.663870e-07
 2.6000 4.438870e-07
 2.7000 5.255340e-07
 2.8000 6.029220e-07
 2.9000 6.817060e-07
 3.0000 7.351390e-07
 3.1000 7.828760e-07
 3.2000 8.034600e-07
 3.3000 8.191200e-07
 3.4000 8.433950e-07
 3.5000 8.530800e-07
 3.6000 8.489970e-07
 3.7000 8.369820e-07
 3.8000 8.118700e-07
 3.9000 8.067840e-07
 4.0000 8.062030e-07
 4.1000 7.897430e-07
 4.2000 7.915430e-07
 4.3000 7.903360e-07
 4.4000 7.831860e-07
 4.5000 7.970720e-07
 4.6000 7.846870e-07
 4.7000 7.789570e-07
 4.8000 7.749300e-07
 4.9000 7.731610e-07
 5.0000 7.687320e-07
 5.1000 7.685960e-07
 5.2000 7.620640e-07
 5.3000 7.642780e-07
 5.4000 7.552250e-07
 5.5000 7.508490e-07
 5.6000 7.518550e-07
 5.7000 7.666120e-07
 5.8000 7.555370e-07
 5.9000 7.546040e-07
 6.0000 7.521160e-07
 6.1000 7.401830e-07
 6.2000 7.391530e-07
 6.3000 7.369970e-07
 6.4000 7.238080e-07
 6.5000 7.099210e-07
 6.6000 7.326290e-07
 6.7000 7.366750e-07
 6.8000 7.296730e-07
 6.9000 7.276740e-07
 7.0000 7.246820e-07
 7.1000 7.236580e-07
 7.2000 7.255220e-07
 7.3000 7.270040e-07
 7.4000 7.264770e-07
 7.5000 7.197840e-07
 7.6000 7.192240e-07
 7.7000 7.108410e-07
 7.8000 7.117490e-07
 7.9000 7.320240e-07
 8.0000 7.178890e-07
 8.1000 7.308420e-07
 8.2000 7.245760e-07
 8.3000 7.251200e-07
 8.4000 7.270300e-07
 8.5000 7.284080e-07
 8.6000 7.300530e-07
 8.7000 7.291630e-07
 8.8000 7.280400e-07
 8.9000 7.350890e-07
 9.0000 7.297540e-07
 9.1000 7.128440e-07
 9.2000 7.248460e-07
