# seed = -1 ,  method = 2 ,  a = 4.700000e-03 , N =  1000000
# x     time_per_draw (sec)
 0.0000 8.243900e-08
 0.1000 8.739400e-08
 0.2000 8.962500e-08
 0.3000 9.020800e-08
 0.4000 9.337000e-08
 0.5000 9.405800e-08
 0.6000 9.797900e-08
 0.7000 9.894200e-08
 0.8000 1.000060e-07
 0.9000 1.016380e-07
 1.0000 1.043440e-07
 1.1000 1.134610e-07
 1.2000 1.108040e-07
 1.3000 1.150350e-07
 1.4000 1.204300e-07
 1.5000 1.277480e-07
 1.6000 1.360130e-07
 1.7000 1.470230e-07
 1.8000 1.597790e-07
 1.9000 1.740950e-07
 2.0000 1.917130e-07
 2.1000 2.131950e-07
 2.2000 2.378950e-07
 2.3000 2.752170e-07
 2.4000 3.178030e-07
 2.5000 3.784940e-07
 2.6000 4.532310e-07
 2.7000 5.549270e-07
 2.8000 6.262690e-07
 2.9000 7.494570e-07
 3.0000 7.297070e-07
 3.1000 7.066140e-07
 3.2000 6.485200e-07
 3.3000 6.139580e-07
 3.4000 5.788730e-07
 3.5000 5.503310e-07
 3.6000 5.262460e-07
 3.7000 5.196820e-07
 3.8000 5.021130e-07
 3.9000 4.932220e-07
 4.0000 4.862000e-07
 4.1000 4.787980e-07
 4.2000 4.726470e-07
 4.3000 4.741070e-07
 4.4000 4.691590e-07
 4.5000 4.677260e-07
 4.6000 4.680640e-07
 4.7000 4.653530e-07
 4.8000 4.710230e-07
 4.9000 4.721580e-07
 5.0000 4.638010e-07
 5.1000 4.647400e-07
 5.2000 4.696800e-07
 5.3000 4.678240e-07
 5.4000 4.617280e-07
 5.5000 4.618170e-07
 5.6000 4.625460e-07
 5.7000 4.814140e-07
 5.8000 4.811340e-07
 5.9000 4.708780e-07
 6.0000 4.757820e-07
 6.1000 4.791800e-07
 6.2000 4.789860e-07
 6.3000 4.904710e-07
 6.4000 4.693120e-07
 6.5000 4.820120e-07
 6.6000 4.821420e-07
 6.7000 4.819530e-07
 6.8000 4.816920e-07
 6.9000 4.677490e-07
 7.0000 4.792230e-07
 7.1000 4.809180e-07
 7.2000 4.814420e-07
 7.3000 4.821500e-07
 7.4000 4.610200e-07
 7.5000 4.652640e-07
 7.6000 4.667430e-07
 7.7000 4.798770e-07
 7.8000 4.748090e-07
 7.9000 4.793840e-07
 8.0000 4.750170e-07
 8.1000 4.752490e-07
 8.2000 4.791610e-07
 8.3000 4.774110e-07
 8.4000 4.754020e-07
 8.5000 4.782060e-07
 8.6000 4.794840e-07
 8.7000 4.776750e-07
 8.8000 4.890550e-07
 8.9000 4.810170e-07
 9.0000 4.602530e-07
 9.1000 4.688100e-07
 9.2000 4.718070e-07
 9.3000 4.712140e-07
 9.4000 4.699680e-07
 9.5000 4.706220e-07
 9.6000 4.896540e-07
 9.7000 4.777350e-07
 9.8000 4.744710e-07
 9.9000 4.794580e-07
10.0000 4.705440e-07
10.1000 4.694590e-07
10.2000 4.745820e-07
10.3000 4.764610e-07
10.4000 4.745530e-07
10.5000 4.716620e-07
10.6000 4.673530e-07
10.7000 4.754920e-07
10.8000 4.747650e-07
10.9000 4.707090e-07
11.0000 4.728480e-07
11.1000 4.717770e-07
11.2000 4.688710e-07
11.3000 4.783680e-07
11.4000 4.647080e-07
11.5000 4.698890e-07
11.6000 4.758230e-07
11.7000 4.647240e-07
11.8000 4.715060e-07
11.9000 4.642380e-07
12.0000 4.690260e-07
12.1000 4.711250e-07
12.2000 4.772780e-07
12.3000 4.720260e-07
12.4000 4.599960e-07
12.5000 4.601310e-07
12.6000 4.599020e-07
12.7000 4.728510e-07
12.8000 4.617060e-07
12.9000 4.767200e-07
13.0000 4.907070e-07
13.1000 4.743090e-07
13.2000 4.675940e-07
13.3000 4.681120e-07
13.4000 4.675880e-07
13.5000 4.684540e-07
13.6000 4.692260e-07
13.7000 4.707780e-07
13.8000 4.661860e-07
13.9000 4.677640e-07
14.0000 4.657320e-07
14.1000 4.626360e-07
14.2000 4.648020e-07
14.3000 4.644430e-07
14.4000 4.685310e-07
14.5000 4.634590e-07
14.6000 4.620740e-07
14.7000 4.756320e-07
14.8000 4.750620e-07
14.9000 4.748050e-07
15.0000 4.740310e-07
15.1000 4.745430e-07
15.2000 4.721580e-07
15.3000 4.638020e-07
15.4000 4.584110e-07
15.5000 4.678690e-07
15.6000 4.734670e-07
15.7000 4.682280e-07
15.8000 4.698710e-07
15.9000 4.708200e-07
16.0000 4.690140e-07
16.1000 4.643100e-07
16.2000 4.683900e-07
16.3000 4.661770e-07
16.4000 4.743120e-07
16.5000 4.686110e-07
16.6000 4.664510e-07
16.7000 4.625520e-07
16.8000 4.619390e-07
16.9000 4.672820e-07
17.0000 4.688970e-07
17.1000 4.656860e-07
17.2000 4.614520e-07
17.3000 4.607050e-07
17.4000 4.593400e-07
17.5000 4.718670e-07
17.6000 4.718360e-07
17.7000 4.694900e-07
17.8000 4.710130e-07
17.9000 4.684290e-07
18.0000 4.682150e-07
18.1000 4.672950e-07
18.2000 4.664100e-07
18.3000 4.667250e-07
18.4000 4.672920e-07
18.5000 4.726620e-07
18.6000 4.672830e-07
18.7000 4.668830e-07
18.8000 4.663200e-07
18.9000 4.658990e-07
19.0000 4.655190e-07
19.1000 4.650550e-07
19.2000 4.649970e-07
19.3000 4.648200e-07
19.4000 4.645700e-07
19.5000 4.657090e-07
19.6000 4.644060e-07
19.7000 4.637420e-07
19.8000 4.763810e-07
19.9000 4.681700e-07
20.0000 4.649330e-07
20.1000 4.648140e-07
20.2000 4.642520e-07
20.3000 4.658890e-07
20.4000 4.640990e-07
20.5000 4.641000e-07
20.6000 4.641100e-07
20.7000 4.673140e-07
20.8000 4.645200e-07
20.9000 4.636530e-07
