# seed = -1 ,  method = 0 ,  a = 4.700000e-05 , N =  1000000
# x     time_per_draw (sec)
 0.0000 7.570800e-08
 0.1000 7.570500e-08
 0.2000 7.742800e-08
 0.3000 7.561600e-08
 0.4000 7.599800e-08
 0.5000 7.729500e-08
 0.6000 7.699700e-08
 0.7000 7.844100e-08
 0.8000 7.758400e-08
 0.9000 8.003200e-08
 1.0000 8.123400e-08
 1.1000 8.297600e-08
 1.2000 8.497100e-08
 1.3000 8.829400e-08
 1.4000 9.150500e-08
 1.5000 9.588300e-08
 1.6000 1.008030e-07
 1.7000 1.065550e-07
 1.8000 1.146970e-07
 1.9000 1.259530e-07
 2.0000 1.297660e-07
 2.1000 1.386930e-07
 2.2000 1.498320e-07
 2.3000 1.635550e-07
 2.4000 1.822270e-07
 2.5000 2.055870e-07
 2.6000 2.365890e-07
 2.7000 2.711270e-07
 2.8000 3.158350e-07
 2.9000 3.661910e-07
 3.0000 4.324940e-07
 3.1000 5.270720e-07
 3.2000 6.448660e-07
 3.3000 7.988790e-07
 3.4000 9.936650e-07
 3.5000 1.187731e-06
 3.6000 1.339068e-06
 3.7000 1.416374e-06
 3.8000 1.389279e-06
 3.9000 1.320929e-06
 4.0000 1.230777e-06
 4.1000 1.146092e-06
 4.2000 1.055191e-06
 4.3000 1.020075e-06
 4.4000 9.711130e-07
 4.5000 9.768670e-07
 4.6000 9.469770e-07
 4.7000 9.250310e-07
 4.8000 9.313620e-07
 4.9000 9.220110e-07
 5.0000 8.858820e-07
 5.1000 8.840360e-07
 5.2000 8.674510e-07
 5.3000 8.795490e-07
 5.4000 8.102760e-07
 5.5000 8.007350e-07
 5.6000 7.993140e-07
 5.7000 7.970650e-07
 5.8000 7.952110e-07
 5.9000 7.915010e-07
 6.0000 7.853130e-07
 6.1000 7.863930e-07
 6.2000 7.810210e-07
 6.3000 7.882660e-07
 6.4000 7.751240e-07
 6.5000 7.713260e-07
 6.6000 7.704610e-07
 6.7000 7.700110e-07
 6.8000 7.681710e-07
 6.9000 7.659720e-07
 7.0000 7.677310e-07
 7.1000 7.640220e-07
 7.2000 7.639640e-07
 7.3000 7.873440e-07
 7.4000 7.603040e-07
 7.5000 7.603390e-07
 7.6000 7.589990e-07
 7.7000 7.603480e-07
 7.8000 7.607020e-07
 7.9000 7.559270e-07
 8.0000 7.524780e-07
 8.1000 7.543580e-07
 8.2000 7.523450e-07
 8.3000 7.518860e-07
 8.4000 7.518470e-07
 8.5000 7.519170e-07
 8.6000 7.533430e-07
 8.7000 7.551870e-07
 8.8000 7.552920e-07
 8.9000 7.562910e-07
 9.0000 7.560880e-07
 9.1000 7.566140e-07
 9.2000 7.575570e-07
 9.3000 7.580720e-07
 9.4000 7.863980e-07
 9.5000 7.612840e-07
 9.6000 7.595000e-07
 9.7000 7.613240e-07
 9.8000 7.619230e-07
 9.9000 7.606890e-07
10.0000 7.609220e-07
10.1000 7.601010e-07
10.2000 7.649600e-07
10.3000 7.618540e-07
10.4000 7.631700e-07
10.5000 7.651000e-07
10.6000 7.647240e-07
10.7000 7.664640e-07
10.8000 7.716340e-07
10.9000 7.723550e-07
11.0000 7.722840e-07
11.1000 7.734220e-07
11.2000 7.747760e-07
11.3000 7.741530e-07
11.4000 7.782530e-07
11.5000 8.043440e-07
11.6000 7.846710e-07
11.7000 7.869540e-07
11.8000 7.827330e-07
11.9000 7.873970e-07
12.0000 7.877840e-07
12.1000 7.869250e-07
12.2000 7.892370e-07
12.3000 7.884120e-07
12.4000 7.971180e-07
12.5000 7.981890e-07
12.6000 8.013740e-07
12.7000 8.018580e-07
12.8000 8.032580e-07
12.9000 8.066310e-07
13.0000 8.053620e-07
13.1000 8.081230e-07
13.2000 8.066970e-07
13.3000 8.088690e-07
13.4000 8.114850e-07
13.5000 8.366970e-07
13.6000 8.210820e-07
13.7000 8.247650e-07
13.8000 8.240030e-07
13.9000 8.262140e-07
14.0000 8.292740e-07
14.1000 8.303130e-07
14.2000 8.383070e-07
14.3000 8.353860e-07
14.4000 8.395270e-07
14.5000 8.411300e-07
14.6000 8.486300e-07
14.7000 8.479700e-07
14.8000 8.482410e-07
14.9000 8.541150e-07
15.0000 8.538570e-07
15.1000 8.608670e-07
15.2000 8.650840e-07
15.3000 8.539920e-07
15.4000 8.502290e-07
15.5000 8.429370e-07
15.6000 8.603520e-07
15.7000 8.553400e-07
15.8000 8.601800e-07
15.9000 8.582980e-07
16.0000 8.622880e-07
16.1000 8.670190e-07
16.2000 8.678360e-07
16.3000 8.758700e-07
16.4000 8.713990e-07
16.5000 8.714890e-07
16.6000 8.735450e-07
16.7000 8.758480e-07
16.8000 8.793460e-07
16.9000 8.840620e-07
17.0000 8.864270e-07
17.1000 8.921870e-07
17.2000 9.270060e-07
17.3000 9.090930e-07
17.4000 9.085580e-07
17.5000 9.017330e-07
17.6000 9.043640e-07
17.7000 9.105760e-07
17.8000 9.131680e-07
17.9000 9.194830e-07
18.0000 9.209990e-07
18.1000 9.186730e-07
18.2000 9.209600e-07
18.3000 9.252350e-07
18.4000 9.309870e-07
18.5000 9.333970e-07
18.6000 9.844950e-07
18.7000 9.412230e-07
18.8000 9.470800e-07
18.9000 9.630070e-07
19.0000 9.592110e-07
19.1000 9.655250e-07
19.2000 9.698390e-07
19.3000 9.752030e-07
19.4000 9.837880e-07
19.5000 9.928230e-07
19.6000 1.002193e-06
19.7000 1.013652e-06
19.8000 1.019599e-06
19.9000 1.029745e-06
20.0000 1.038996e-06
20.1000 1.047927e-06
20.2000 1.060733e-06
20.3000 1.076973e-06
20.4000 1.089479e-06
20.5000 1.120102e-06
20.6000 1.125066e-06
20.7000 1.142602e-06
20.8000 1.162925e-06
20.9000 1.186584e-06
