# seed = -1 ,  method = 5 ,  a = 4.700000e-04 , N =  1000000
# x     time_per_draw (sec)
 0.0000 1.013600e-07
 0.1000 7.429700e-08
 0.2000 7.711000e-08
 0.3000 8.329300e-08
 0.4000 9.128900e-08
 0.5000 1.027460e-07
 0.6000 1.162440e-07
 0.7000 1.297430e-07
 0.8000 1.483410e-07
 0.9000 1.746440e-07
 1.0000 2.121270e-07
 1.1000 1.247290e-07
 1.2000 1.297640e-07
 1.3000 1.313970e-07
 1.4000 1.383470e-07
 1.5000 1.395340e-07
 1.6000 1.409890e-07
 1.7000 1.437510e-07
 1.8000 1.444670e-07
 1.9000 1.455950e-07
 2.0000 1.473340e-07
 2.1000 1.501490e-07
 2.2000 1.545940e-07
 2.3000 1.636950e-07
 2.4000 1.773790e-07
 2.5000 1.972550e-07
 2.6000 2.223560e-07
 2.7000 2.675370e-07
 2.8000 3.357170e-07
 2.9000 4.158220e-07
 3.0000 5.016340e-07
 3.1000 6.015040e-07
 3.2000 7.113670e-07
 3.3000 8.321760e-07
 3.4000 9.129780e-07
 3.5000 9.596950e-07
 3.6000 9.717700e-07
 3.7000 9.762650e-07
 3.8000 9.696390e-07
 3.9000 9.487050e-07
 4.0000 9.250940e-07
 4.1000 8.990070e-07
 4.2000 8.775890e-07
 4.3000 8.543710e-07
 4.4000 8.303890e-07
 4.5000 8.171150e-07
 4.6000 7.991860e-07
 4.7000 7.832240e-07
 4.8000 7.706550e-07
 4.9000 7.571630e-07
 5.0000 7.406050e-07
 5.1000 7.270900e-07
 5.2000 7.155240e-07
 5.3000 7.021620e-07
 5.4000 6.915170e-07
 5.5000 6.795220e-07
 5.6000 6.667910e-07
 5.7000 6.539830e-07
 5.8000 6.478370e-07
 5.9000 6.388520e-07
 6.0000 6.304620e-07
 6.1000 6.208890e-07
 6.2000 6.153310e-07
 6.3000 6.119550e-07
 6.4000 6.040680e-07
 6.5000 6.008970e-07
 6.6000 5.947230e-07
 6.7000 5.887030e-07
 6.8000 5.892250e-07
 6.9000 5.869550e-07
 7.0000 5.848200e-07
 7.1000 5.829550e-07
 7.2000 5.796120e-07
 7.3000 5.776670e-07
 7.4000 5.774470e-07
 7.5000 5.772260e-07
 7.6000 5.763810e-07
 7.7000 5.768700e-07
 7.8000 5.756410e-07
 7.9000 5.777950e-07
 8.0000 5.790060e-07
 8.1000 5.794250e-07
 8.2000 5.790640e-07
 8.3000 5.814150e-07
 8.4000 5.832910e-07
 8.5000 5.857360e-07
 8.6000 5.857190e-07
 8.7000 5.835710e-07
 8.8000 5.872580e-07
 8.9000 5.880340e-07
 9.0000 5.943990e-07
 9.1000 5.973740e-07
 9.2000 5.987070e-07
 9.3000 6.033670e-07
 9.4000 6.073270e-07
 9.5000 6.094840e-07
 9.6000 6.124540e-07
 9.7000 6.181340e-07
 9.8000 6.194470e-07
 9.9000 6.232920e-07
10.0000 6.276320e-07
10.1000 6.277660e-07
10.2000 6.317380e-07
10.3000 6.338170e-07
10.4000 6.393260e-07
10.5000 6.440310e-07
10.6000 6.497240e-07
10.7000 6.527580e-07
10.8000 6.562880e-07
10.9000 6.599090e-07
11.0000 6.606830e-07
11.1000 6.655290e-07
